(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (32410.67661878113, 62786), (32236.822228091758, 64297), (32081.276985007713, 69241), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34294.799089042215, 51998), (34234.16314097717, 52272), (34053.71458886091, 53507), (34007.957880196234, 53910), (33882.85918083453, 54378), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (32961.64842078888, 57916), (32569.646760993262, 62659), (32297.460459248276, 64480), (32281.49784812896, 70940), (32787.20554763075, 65037)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (32410.67661878113, 62786), (32236.822228091758, 64297), (32081.276985007713, 69241), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34294.799089042215, 51998), (34234.16314097717, 52272), (34053.71458886091, 53507), (34007.957880196234, 53910), (33882.85918083453, 54378), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (32961.64842078888, 57916), (32569.646760993262, 62659), (32297.460459248276, 64480), (32281.49784812896, 70940), (34614.69396804074, 62495)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35937.414452722565, 50487), (35834.804196130775, 50953), (35817.51901620179, 51424), (34344.883095784266, 51919), (34294.799089042215, 51998), (34234.16314097717, 52272), (34053.71458886091, 53507), (34007.957880196234, 53910), (33882.85918083453, 54378), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (32961.64842078888, 57916), (32569.646760993262, 62659), (32410.67661878113, 62786), (32236.822228091758, 64297), (32081.276985007713, 69241), (35449.315137837555, 55963)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35937.414452722565, 50487), (32081.276985007713, 69241), (32961.64842078888, 57916), (35817.51901620179, 51424), (34344.883095784266, 51919), (32569.646760993262, 62659), (32236.822228091758, 64297), (33270.30529661018, 55553), (33882.85918083453, 54378), (32410.67661878113, 62786), (32334.563845849276, 63905), (33488.53398444226, 54624), (33492.70602230124, 54413), (34231.86054415027, 53110), (34053.71458886091, 53507), (34007.957880196234, 53910), (35834.804196130775, 50953), (32896.3442070383, 62667)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35937.414452722565, 50487), (32081.276985007713, 69241), (32961.64842078888, 57916), (34344.883095784266, 51919), (35817.51901620179, 51424), (32569.646760993262, 62659), (32236.822228091758, 64297), (33270.30529661018, 55553), (33882.85918083453, 54378), (34231.86054415027, 53110), (32410.67661878113, 62786), (32334.563845849276, 63905), (33492.70602230124, 54413), (33478.38563434051, 55467), (34053.71458886091, 53507), (34007.957880196234, 53910), (35834.804196130775, 50953), (36364.44080713166, 58258)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (32961.64842078888, 57916), (34344.883095784266, 51919), (35817.51901620179, 51424), (32569.646760993262, 62659), (32236.822228091758, 64297), (33270.30529661018, 55553), (33492.70602230124, 54413), (33882.85918083453, 54378), (34231.86054415027, 53110), (32410.67661878113, 62786), (32334.563845849276, 63905), (33478.38563434051, 55467), (34036.34355962939, 53237), (34007.957880196234, 53910), (34758.76172584274, 54527)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (34829.552308039725, 51570), (35623.093174204914, 50426), (32961.64842078888, 57916), (32852.53523460321, 60681), (32236.822228091758, 64297), (33270.30529661018, 55553), (34344.883095784266, 51919), (32569.646760993262, 62659), (33492.70602230124, 54413), (33882.85918083453, 54378), (34231.86054415027, 53110), (32410.67661878113, 62786), (32334.563845849276, 63905), (33833.25494939549, 53861)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (35623.093174204914, 50426), (34829.552308039725, 51570), (34344.883095784266, 51919), (34231.86054415027, 53110), (33833.25494939549, 53861), (33492.70602230124, 54413), (33270.30529661018, 55553), (32961.64842078888, 57916), (32852.53523460321, 60681), (32569.646760993262, 62659), (32410.67661878113, 62786), (32334.563845849276, 63905), (32236.822228091758, 64297), (32081.276985007713, 69241), (34478.187134319945, 52277)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32817.345601345645, 58308), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (34829.552308039725, 51570), (35623.093174204914, 50426), (32961.64842078888, 57916), (32852.53523460321, 60681), (32236.822228091758, 64297), (33270.30529661018, 55553), (33833.25494939549, 53861), (34344.883095784266, 51919), (33492.70602230124, 54413), (34231.86054415027, 53110), (32569.646760993262, 62659), (34347.46575733728, 70570)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32817.345601345645, 58308), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (34829.552308039725, 51570), (35623.093174204914, 50426), (32236.822228091758, 64297), (33270.30529661018, 55553), (32961.64842078888, 57916), (32569.646760993262, 62659), (33833.25494939549, 53861), (32852.53523460321, 60681), (34344.883095784266, 51919), (33492.70602230124, 54413), (34677.2165248262, 56754)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (35623.093174204914, 50426), (34829.552308039725, 51570), (34344.883095784266, 51919), (33833.25494939549, 53861), (33492.70602230124, 54413), (33270.30529661018, 55553), (33072.848757315565, 57438), (32845.32235396435, 57747), (32817.345601345645, 58308), (32744.576609434338, 60737), (32569.646760993262, 62659), (32236.822228091758, 64297), (32081.276985007713, 69241), (33257.86587034589, 58318)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32549.958731047154, 61079), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (32236.822228091758, 64297), (34829.552308039725, 51570), (35623.093174204914, 50426), (34344.883095784266, 51919), (33833.25494939549, 53861), (32569.646760993262, 62659), (32744.576609434338, 60737), (33270.30529661018, 55553), (33492.70602230124, 54413), (33072.848757315565, 57438), (35416.12247245977, 62507)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (34829.552308039725, 51570), (33072.848757315565, 57438), (35623.093174204914, 50426), (34344.883095784266, 51919), (33833.25494939549, 53861), (32236.822228091758, 64297), (32744.576609434338, 60737), (32549.958731047154, 61079), (32151.340521199643, 65552), (33270.30529661018, 55553), (34994.52720284254, 57996)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32081.276985007713, 69241), (33649.71791876998, 53813), (34344.883095784266, 51919), (34829.552308039725, 51570), (35623.093174204914, 50426), (33270.30529661018, 55553), (32236.822228091758, 64297), (32549.958731047154, 61079), (32151.340521199643, 65552), (32990.27346994241, 58390), (32744.576609434338, 60737), (33387.78805049311, 64446)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (35623.093174204914, 50426), (34829.552308039725, 51570), (34344.883095784266, 51919), (33649.71791876998, 53813), (33270.30529661018, 55553), (32990.27346994241, 58390), (32744.576609434338, 60737), (32549.958731047154, 61079), (32236.822228091758, 64297), (32151.340521199643, 65552), (32039.152925125403, 66948), (33892.07751329926, 67840)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32039.152925125403, 66948), (33649.71791876998, 53813), (32990.27346994241, 58390), (33270.30529661018, 55553), (34344.883095784266, 51919), (32549.958731047154, 61079), (35623.093174204914, 50426), (32646.528761137764, 60376), (35081.37384579597, 50759), (32298.270309460422, 64120), (34829.552308039725, 51570), (35047.95098199741, 52020)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32039.152925125403, 66948), (32990.27346994241, 58390), (33270.30529661018, 55553), (33649.71791876998, 53813), (32298.270309460422, 64120), (34300.67440178957, 53154), (35623.093174204914, 50426), (32646.528761137764, 60376), (35081.37384579597, 50759), (34829.552308039725, 51570), (32549.958731047154, 61079), (34491.0648412842, 54774)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (32039.152925125403, 66948), (32298.270309460422, 64120), (34300.67440178957, 53154), (33649.71791876998, 53813), (32990.27346994241, 58390), (34829.552308039725, 51570), (32549.958731047154, 61079), (33270.30529661018, 55553), (35623.093174204914, 50426), (32646.528761137764, 60376), (34261.63872392417, 62474)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (32816.537126310104, 57157), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (34278.557835351974, 51377), (32015.734435577127, 62847), (35623.093174204914, 50426), (33649.71791876998, 53813), (32990.27346994241, 58390), (33270.30529661018, 55553), (32549.958731047154, 61079), (32646.528761137764, 60376), (35453.78305596246, 54250)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (34278.557835351974, 51377), (35623.093174204914, 50426), (32015.734435577127, 62847), (32012.880871839632, 68376), (32816.537126310104, 57157), (32549.958731047154, 61079), (33895.67528779126, 53543), (32646.528761137764, 60376), (33649.71791876998, 53813), (36077.7401738352, 52885)
(36030.11987562654, 48838), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (34776.231367321336, 49253), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33306.21168625847, 53721), (32965.2139866586, 54497), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34714.278808869865, 50399), (34178.91783550683, 50852), (34014.01966702894, 52588), (33559.230570971115, 52909), (33441.566434029846, 53620), (33365.246870833216, 54538), (33354.660035011686, 54878), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32575.59910448884, 58467), (32334.379088829042, 60135), (31962.879959026228, 61217), (31918.77815058629, 61510), (31809.14527547231, 65688), (35992.32476953748, 49879), (31946.814579986036, 69848), (34278.557835351974, 51377), (32816.537126310104, 57157), (35623.093174204914, 50426), (32015.734435577127, 62847), (33649.71791876998, 53813), (32012.880871839632, 68376), (32549.958731047154, 61079), (34734.247293992186, 61581)
