(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (31730.762830675176, 62599), (33704.56484390281, 50608), (34441.81778513824, 49675), (33265.56147920449, 55590), (32048.938155488464, 59834), (34071.867852949545, 60428)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (33265.56147920449, 55590), (31730.762830675176, 62599), (33704.56484390281, 50608), (34441.81778513824, 49675), (32658.578145917414, 59705), (32492.281943640253, 63130)
(33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (31730.762830675176, 62599), (32530.34194638142, 56772), (33202.66933000374, 54358), (33704.56484390281, 50608), (36533.95950544318, 48192)
(33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (33704.56484390281, 50608), (33202.66933000374, 54358), (32504.10334321213, 56193), (31730.762830675176, 62599), (31495.638661303914, 69813), (32690.00262325032, 50906)
(33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35988.30346964351, 47013), (31495.638661303914, 69813), (33704.56484390281, 50608), (35222.42341065122, 47719), (32937.91071176623, 53136)
(33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (31434.8015514329, 68134), (35988.30346964351, 47013), (31495.638661303914, 69813), (34475.00275366683, 42947)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (31434.8015514329, 68134), (35988.30346964351, 47013), (35101.96026056733, 49656)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31434.8015514329, 68134), (34420.215995691586, 48695), (32053.65962577088, 57655), (33410.264071158344, 56161), (34816.135786108105, 58657)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31434.8015514329, 68134), (32053.65962577088, 57655), (34420.215995691586, 48695), (33410.264071158344, 56161), (35924.45997909831, 50399)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31434.8015514329, 68134), (34420.215995691586, 48695), (32806.49293384684, 54643), (31765.406649696666, 61754), (34870.71226764339, 52092)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31434.8015514329, 68134), (32806.49293384684, 54643), (34420.215995691586, 48695), (32062.104170087325, 60787), (33125.77045238114, 55038)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31434.8015514329, 68134), (32062.104170087325, 60787), (34420.215995691586, 48695), (34386.022840327656, 54684)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31434.8015514329, 68134), (34420.215995691586, 48695), (34074.36116259324, 53240)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (34420.215995691586, 48695), (34849.04885872733, 57385)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (33215.62321167798, 57310), (33015.141919520436, 54527)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (35415.47714273646, 61273)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (33227.30172464665, 56775)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31569.41198014864, 57643), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (31268.19104172238, 57439)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32609.44960482834, 54822), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (35891.0967491274, 62621)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (34534.33330702172, 59313)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (33431.0345576789, 55587)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (35680.884581436476, 61785)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (33312.09440616416, 59136)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (34032.35821027649, 62529)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (31372.19275589859, 62638), (35367.06558862811, 47266)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35988.30346964351, 47013), (34977.98805704477, 53622)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (32561.98746296603, 56506)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33843.5229556349, 58744)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (34734.189191815996, 66380)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (34075.22761304409, 51400)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (35158.61770420678, 54309)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (33418.72860691691, 58201)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (34568.0732821727, 54194)
(34475.00275366683, 42947), (33694.99205881573, 46205), (33334.10486752396, 48126), (32876.92711268569, 49902), (32793.2754858573, 50225), (32716.806208002214, 50674), (32690.00262325032, 50906), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31196.194362871476, 55999), (30513.91861226002, 64589), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33195.921044087336, 50174), (33116.349007368546, 50501), (33081.589226459684, 51694), (33005.41500204592, 52281), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32603.013406140522, 53660), (32595.396030913438, 54035), (32369.977802220073, 55225), (31901.57242334732, 56438), (31268.19104172238, 57439), (31267.995811076977, 58380), (34412.36216298606, 56713)
