(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (104629.98788099659, 29238), (75119.43205191108, 27293), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (59240.252442917976, 28745), (85510.14979683765, 29513), (92396.5608193596, 31516), (68462.70710506101, 29341), (75655.67683120813, 29424), (70836.07517178147, 29246), (89527.03994833339, 29908), (55308.63621157312, 28777), (83484.61525422877, 29377), (71980.5336848704, 29536), (73578.81263953427, 29101), (67565.30573615168, 30092), (97553.18712574773, 29606), (64614.82083696297, 27345)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (104629.98788099659, 29238), (75119.43205191108, 27293), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (70836.07517178147, 29246), (97553.18712574773, 29606), (92396.5608193596, 31516), (85510.14979683765, 29513), (67565.30573615168, 30092), (68462.70710506101, 29341), (75655.67683120813, 29424), (83484.61525422877, 29377), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (59240.252442917976, 28745), (65150.4487401268, 29210)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (104629.98788099659, 29238), (75119.43205191108, 27293), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (59240.252442917976, 28745), (85510.14979683765, 29513), (92396.5608193596, 31516), (75655.67683120813, 29424), (68462.70710506101, 29341), (67565.30573615168, 30092), (70836.07517178147, 29246), (89527.03994833339, 29908), (83484.61525422877, 29377), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (90333.67280592231, 28771)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (104629.98788099659, 29238), (75119.43205191108, 27293), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (70836.07517178147, 29246), (92396.5608193596, 31516), (85510.14979683765, 29513), (67565.30573615168, 30092), (68462.70710506101, 29341), (75655.67683120813, 29424), (83484.61525422877, 29377), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (59240.252442917976, 28745), (69528.29980275605, 29963)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (75119.43205191108, 27293), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (59240.252442917976, 28745), (92396.5608193596, 31516), (85510.14979683765, 29513), (75655.67683120813, 29424), (68462.70710506101, 29341), (70836.07517178147, 29246), (67565.30573615168, 30092), (89527.03994833339, 29908), (83484.61525422877, 29377), (55308.63621157312, 28777), (75044.52364666863, 29398)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (75119.43205191108, 27293), (96949.15264797778, 30014), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (59240.252442917976, 28745), (92396.5608193596, 31516), (85510.14979683765, 29513), (55308.63621157312, 28777), (75655.67683120813, 29424), (68462.70710506101, 29341), (70836.07517178147, 29246), (71009.2034583205, 29472)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (75119.43205191108, 27293), (96949.15264797778, 30014), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (70836.07517178147, 29246), (92396.5608193596, 31516), (85510.14979683765, 29513), (68462.70710506101, 29341), (75655.67683120813, 29424), (80715.94476795694, 28006), (59240.252442917976, 28745), (83171.7599698295, 29473)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (75119.43205191108, 27293), (96949.15264797778, 30014), (67200.14050461611, 28041), (96051.51167354269, 30120), (94176.96641793558, 29136), (66066.57001749543, 27015), (80715.94476795694, 28006), (59240.252442917976, 28745), (73586.89428288958, 29703), (88181.05303211643, 28923), (85510.14979683765, 29513), (92396.5608193596, 31516), (65793.80189446376, 27347)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (91699.32393109775, 30212), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (66066.57001749543, 27015), (80715.94476795694, 28006), (59240.252442917976, 28745), (73586.89428288958, 29703), (88181.05303211643, 28923), (67200.14050461611, 28041), (96949.15264797778, 30014), (92396.5608193596, 31516), (94176.96641793558, 29136), (83718.54354220815, 29031)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (91699.32393109775, 30212), (116078.60091071061, 29462), (63305.400152461996, 28942), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (80715.94476795694, 28006), (59240.252442917976, 28745), (73586.89428288958, 29703), (52921.81774416334, 28025), (88181.05303211643, 28923), (92396.5608193596, 31516), (96949.15264797778, 30014), (94176.96641793558, 29136), (67568.06013289603, 29110)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (74797.81830728742, 29240), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (91699.32393109775, 30212), (116078.60091071061, 29462), (63305.400152461996, 28942), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (80715.94476795694, 28006), (59240.252442917976, 28745), (73586.89428288958, 29703), (92396.5608193596, 31516), (96949.15264797778, 30014), (94176.96641793558, 29136), (88181.05303211643, 28923), (52921.81774416334, 28025), (82786.029067977, 30328)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (91699.32393109775, 30212), (116078.60091071061, 29462), (63305.400152461996, 28942), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (69528.29980275605, 29963), (104629.98788099659, 29238), (96949.15264797778, 30014), (72750.89790947775, 29295), (94176.96641793558, 29136), (88181.05303211643, 28923), (52921.81774416334, 28025), (80418.36266203795, 28580)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (109907.17004201541, 30091), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (91699.32393109775, 30212), (116078.60091071061, 29462), (63305.400152461996, 28942), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (52921.81774416334, 28025), (94176.96641793558, 29136), (72750.89790947775, 29295), (88181.05303211643, 28923), (96949.15264797778, 30014), (104629.98788099659, 29238), (62815.44799467496, 29081)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (104629.98788099659, 29238), (91699.32393109775, 30212), (116078.60091071061, 29462), (63305.400152461996, 28942), (94176.96641793558, 29136), (88181.05303211643, 28923), (52921.81774416334, 28025), (97507.59955203143, 28328), (118037.5504023896, 29228)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (58462.30559570726, 27135), (88181.05303211643, 28923), (63305.400152461996, 28942), (73248.86793630614, 27020), (116078.60091071061, 29462), (52921.81774416334, 28025), (94176.96641793558, 29136), (104629.98788099659, 29238), (89468.35728513211, 29295)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (58462.30559570726, 27135), (88181.05303211643, 28923), (63305.400152461996, 28942), (52921.81774416334, 28025), (116078.60091071061, 29462), (73248.86793630614, 27020), (94176.96641793558, 29136), (64379.35653059649, 27886)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (116078.60091071061, 29462), (63305.400152461996, 28942), (73248.86793630614, 27020), (94176.96641793558, 29136), (88181.05303211643, 28923), (52921.81774416334, 28025), (58462.30559570726, 27135), (81103.5758955678, 31627)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (116078.60091071061, 29462), (63305.400152461996, 28942), (73248.86793630614, 27020), (94176.96641793558, 29136), (88181.05303211643, 28923), (52921.81774416334, 28025), (58462.30559570726, 27135), (105358.3248744036, 30112)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (58462.30559570726, 27135), (116078.60091071061, 29462), (88181.05303211643, 28923), (75823.2167886113, 28599), (63305.400152461996, 28942), (52921.81774416334, 28025), (82930.4747500035, 29163)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (59240.252442917976, 28745), (74690.55544128257, 28729), (58462.30559570726, 27135), (88181.05303211643, 28923), (66865.34789211824, 28189), (116078.60091071061, 29462), (63305.400152461996, 28942), (75823.2167886113, 28599), (86308.75771262539, 28710)
(87948.75081509186, 30542), (76544.1266736546, 28642), (79759.3501158523, 28921), (95691.16488428524, 29758), (85679.38241037456, 29536), (67807.21370012725, 29175), (89725.5870317238, 29475), (101475.83517211341, 28886), (65793.80189446376, 27347), (94905.462419054, 29014), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (78184.5912422958, 30214), (83171.7599698295, 29473), (81003.32239799445, 29458), (96586.05731932439, 29597), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (93827.64898348125, 28704), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (73799.52902331208, 30196), (92174.30924191726, 29257), (81297.61402192128, 28054), (74229.80267107619, 28556), (68864.87633527843, 29085), (74797.81830728742, 29240), (109907.17004201541, 30091), (74003.40898319149, 30941), (79228.28699907367, 29452), (66066.57001749543, 27015), (71074.42155617717, 27795), (80715.94476795694, 28006), (75681.1937010617, 28719), (59240.252442917976, 28745), (74690.55544128257, 28729), (58462.30559570726, 27135), (88181.05303211643, 28923), (116078.60091071061, 29462), (75823.2167886113, 28599), (63305.400152461996, 28942), (109669.97302648223, 29620)
