(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37056.93262921215, 54044), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (36339.66756952928, 58659)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (34121.775658037266, 72428), (34269.343641462714, 66754), (34809.55928140143, 64363), (37056.93262921215, 54044), (34914.68534996828, 60366), (35604.48544934709, 55367), (36544.96181585835, 54829), (35232.28623335617, 57425), (35972.605678909065, 54867), (37453.49078060405, 61385)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (35193.9914285426, 70276)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34914.68534996828, 60366), (34807.66226902209, 62809), (34269.343641462714, 66754), (34121.775658037266, 72428), (34154.14320588395, 63285)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34582.58412624849, 60301), (34207.82316776094, 65323), (34121.775658037266, 72428), (35510.3642219469, 63675)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (34099.293299015786, 72395), (34207.82316776094, 65323), (34582.58412624849, 60301), (35232.28623335617, 57425), (36611.053402927784, 53655), (35604.48544934709, 55367), (35972.605678909065, 54867), (35392.706319848076, 59062)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36611.053402927784, 53655), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34582.58412624849, 60301), (34056.382395271205, 65296), (36446.98294982258, 57586), (37893.453543577474, 66965)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36611.053402927784, 53655), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34582.58412624849, 60301), (34056.382395271205, 65296), (34689.76710595878, 72946)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36611.053402927784, 53655), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34582.58412624849, 60301), (34056.382395271205, 65296), (36454.907433341505, 61820)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (38012.26197523918, 53527), (34056.382395271205, 65296), (34582.58412624849, 60301), (35232.28623335617, 57425), (36611.053402927784, 53655), (35604.48544934709, 55367), (39021.10609933574, 62254)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (38012.26197523918, 53527), (34056.382395271205, 65296), (34582.58412624849, 60301), (35232.28623335617, 57425), (36611.053402927784, 53655), (35604.48544934709, 55367), (36664.6826678634, 67596)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (38012.26197523918, 53527), (36611.053402927784, 53655), (35604.48544934709, 55367), (35232.28623335617, 57425), (34582.58412624849, 60301), (34056.382395271205, 65296), (36157.84642502798, 62939)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (37773.87130395854, 53473), (34056.382395271205, 65296), (34582.58412624849, 60301), (36611.053402927784, 53655), (35232.28623335617, 57425), (38284.7522435062, 61457)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38872.5934461751, 51891), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (37773.87130395854, 53473), (34056.382395271205, 65296), (35232.28623335617, 57425), (37086.4162762128, 64524)
(37967.73222624823, 51642), (37050.11086432886, 52508), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38872.5934461751, 51891), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38164.04435497333, 53066), (34056.382395271205, 65296), (35232.28623335617, 57425), (36502.53183755811, 56365), (36975.23111538791, 53217), (38227.65929224663, 58400)
(37967.73222624823, 51642), (37050.11086432886, 52508), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38872.5934461751, 51891), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35197.31399575181, 55604), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38164.04435497333, 53066), (34056.382395271205, 65296), (35232.28623335617, 57425), (36502.53183755811, 56365), (34243.91587391489, 69342)
(37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38872.5934461751, 51891), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35197.31399575181, 55604), (35033.45893194342, 56252), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38164.04435497333, 53066), (34056.382395271205, 65296), (36502.53183755811, 56365), (34931.45590538442, 59893), (36555.71331799965, 71669)
(37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38872.5934461751, 51891), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35197.31399575181, 55604), (35033.45893194342, 56252), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38164.04435497333, 53066), (34056.382395271205, 65296), (35529.081652560155, 56158), (34931.45590538442, 59893), (36835.36315295239, 72348)
(37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (38872.5934461751, 51891), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35197.31399575181, 55604), (35033.45893194342, 56252), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38164.04435497333, 53066), (35529.081652560155, 56158), (34931.45590538442, 59893), (34056.382395271205, 65296), (37047.84265485735, 56855)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35197.31399575181, 55604), (35033.45893194342, 56252), (34931.45590538442, 59893), (34778.15813586508, 64331), (34056.382395271205, 65296), (37019.72517051718, 57771)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (34931.45590538442, 59893), (34778.15813586508, 64331), (37050.11086432886, 52508), (35033.45893194342, 56252), (35333.11784552294, 54671), (35890.38464220588, 53486), (36745.08535007142, 52862), (36182.175962208654, 53356), (38683.34384845838, 65398)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (34931.45590538442, 59893), (37050.11086432886, 52508), (35033.45893194342, 56252), (35333.11784552294, 54671), (34829.17670278237, 63097), (34778.15813586508, 64331), (35890.38464220588, 53486), (34653.74851183473, 63469)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35333.11784552294, 54671), (35033.45893194342, 56252), (34931.45590538442, 59893), (34829.17670278237, 63097), (34653.74851183473, 63469), (34056.382395271205, 65296), (35709.00226793732, 55550)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35333.11784552294, 54671), (35033.45893194342, 56252), (34931.45590538442, 59893), (34829.17670278237, 63097), (34653.74851183473, 63469), (34056.382395271205, 65296), (36856.193379853714, 52661)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (34931.45590538442, 59893), (37050.11086432886, 52508), (35890.38464220588, 53486), (35033.45893194342, 56252), (34653.74851183473, 63469), (34829.17670278237, 63097), (36856.193379853714, 52661), (36747.559377157166, 64016)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (34931.45590538442, 59893), (35890.38464220588, 53486), (37050.11086432886, 52508), (35033.45893194342, 56252), (35578.314641444165, 55681), (34653.74851183473, 63469), (34829.17670278237, 63097), (34917.41340814639, 74589)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (35033.45893194342, 56252), (34825.01838636008, 57820), (34775.025104900735, 59794), (34653.74851183473, 63469), (34056.382395271205, 65296), (36616.64805861247, 61656)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (35033.45893194342, 56252), (34825.01838636008, 57820), (34775.025104900735, 59794), (34653.74851183473, 63469), (34056.382395271205, 65296), (37910.139166255656, 53059)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (35033.45893194342, 56252), (34825.01838636008, 57820), (34775.025104900735, 59794), (34653.74851183473, 63469), (34056.382395271205, 65296), (36264.89191050019, 54937)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (35033.45893194342, 56252), (34825.01838636008, 57820), (34775.025104900735, 59794), (34653.74851183473, 63469), (34056.382395271205, 65296), (36797.00141067155, 57328)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (35890.38464220588, 53486), (34775.025104900735, 59794), (35578.314641444165, 55681), (34825.01838636008, 57820), (35033.45893194342, 56252), (34738.01177937832, 63201), (35066.32575470085, 60367)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (35033.45893194342, 56252), (34825.01838636008, 57820), (34775.025104900735, 59794), (34738.01177937832, 63201), (34056.382395271205, 65296), (38783.263572731405, 59436)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (34056.382395271205, 65296), (37050.11086432886, 52508), (34738.01177937832, 63201), (35890.38464220588, 53486), (34775.025104900735, 59794), (35578.314641444165, 55681), (34825.01838636008, 57820), (37694.11869936097, 54599)
(34640.58146599224, 51491), (34515.96353226274, 56433), (34429.18186352806, 62252), (34187.91413603151, 62501), (34154.14320588395, 63285), (33780.48394990757, 63669), (33696.284588681665, 66855), (33339.01536043268, 70867), (37967.73222624823, 51642), (36710.52045716989, 52382), (35836.00147223848, 52605), (35647.23701535258, 52995), (35448.97952802703, 54300), (34967.59289792119, 54578), (34938.48325321963, 56000), (34900.52822097057, 57311), (34669.77742613285, 57753), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (33957.88450024034, 66413), (33803.08798541346, 73593), (38872.5934461751, 51891), (37050.11086432886, 52508), (35890.38464220588, 53486), (35578.314641444165, 55681), (34825.01838636008, 57820), (34775.025104900735, 59794), (34738.01177937832, 63201), (34056.382395271205, 65296), (37257.205507802806, 57958)
